ISO3,Country,BorrowerType,BorrowerAgency,CreditorName,CreditorName_short,CreditorGroup,CreditorAgency,CreditorAgencyType,year,quarter,Amount_m,Amount_musd,Currency,instrument_type,interest,real_interest,price,coupon,structure,reference_rate,margin,maturity,grace,source
DZA,Algeria,,,Islamic Development Bank,IsDB,Multilateral,Islamic Development Bank ,,2001,Q4,,86,,Multilateral Loan,,,,,,,,,,OECD
DZA,Algeria,,,Belgium,Belgium,Bilateral,Ducroire National Office,,2002,Q1,,5,,Paris Club Loan,0,,,,Fixed,,,8,0,OECD
DZA,Algeria,,Government of Algeria,France,France,Bilateral,MINEFI/NATEXIS,,2002,Q1,,5,,Paris Club Loan,0.4,,,,Fixed,,,31,11,OECD
DZA,Algeria,,,Italy,Italy,Bilateral,Artigiancassa,,2002,Q1,,27,,Paris Club Loan,1,,,,Fixed,,,25,10,OECD
DZA,Algeria,,Government of Algeria,World Bank (IBRD),WB-IBRD,Multilateral,IBRD,Multilateral development bank,2002,Q1,,9,,Multilateral Loan,,,,,FSL,,,5,11.13461494,World Bank
DZA,Algeria,,Government of Algeria,World Bank (IBRD),WB-IBRD,Multilateral,IBRD,Multilateral development bank,2002,Q1,,17,,Multilateral Loan,,,,,FSL,,,10.51923084,4.596153736,World Bank
DZA,Algeria,,,Spain,Spain,Bilateral,Ministry of Economy and Business,,2002,Q3,,62,,Paris Club Loan,1.5,,,,Fixed,,,20,9,OECD
DZA,Algeria,,,Islamic Development Bank,IsDB,Multilateral,Islamic Development Bank ,,2002,Q4,,32,,Multilateral Loan,,,,,,,,,,OECD
DZA,Algeria,,Government of Algeria,World Bank (IBRD),WB-IBRD,Multilateral,IBRD,Multilateral development bank,2002,Q4,,88,,Multilateral Loan,,,,,FSL,,,9.480769157,5.711538315,World Bank
DZA,Algeria,,Government of Algeria,World Bank (IBRD),WB-IBRD,Multilateral,IBRD,Multilateral development bank,2002,Q4,,6,,Multilateral Loan,,,,,FSL,,,9.980769157,5.096153736,World Bank
DZA,Algeria,Recipient State-owned Company,Algérie Télécom,China,China,Bilateral,Industrial and Commercial Bank of China (ICBC),State-owned Commercial Bank,2003,Q1,,20,,China Loan,,,,,,,,6.5,,AidData
DZA,Algeria,,,France,France,Bilateral,French Development Agency,,2003,Q1,,45,,Paris Club Loan,3.5,,,,Fixed,,,10,4,OECD
DZA,Algeria,,,France,France,Bilateral,French Development Agency,,2003,Q1,,28,,Paris Club Loan,2.5,,,,Fixed,,,19,7,OECD
DZA,Algeria,,,France,France,Bilateral,French Development Agency,,2003,Q1,,34,,Paris Club Loan,2.5,,,,Fixed,,,16,6,OECD
DZA,Algeria,,,Spain,Spain,Bilateral,Ministry of Economy and Business,,2003,Q2,,23,,Paris Club Loan,1.5,,,,Fixed,,,15,5,OECD
DZA,Algeria,,Government of Algeria,World Bank (IBRD),WB-IBRD,Multilateral,IBRD,Multilateral development bank,2003,Q3,,95,,Multilateral Loan,,,,,FSL,,,11,3.538461447,World Bank
DZA,Algeria,,,Belgium,Belgium,Bilateral,Official Federal Service of Finance,,2003,Q4,,8,,Paris Club Loan,2,,,,Fixed,,,30,11,OECD
DZA,Algeria,,,International Fund for Agricultural Development,IFAD,Multilateral,IFAD,,2003,Q4,,18,,Multilateral Loan,2.8,,,,Fixed,,,36,6,OECD
DZA,Algeria,,,Islamic Development Bank,IsDB,Multilateral,Islamic Development Bank ,,2003,Q4,,48,,Multilateral Loan,,,,,,,,,,OECD
DZA,Algeria,,,France,France,Bilateral,French Development Agency,,2004,Q2,,62,,Paris Club Loan,,,,,,,,20,7,OECD
DZA,Algeria,,,Belgium,Belgium,Bilateral,Official Federal Service of Finance,,2005,Q2,,9,,Paris Club Loan,,,,,,,,29,10,OECD
DZA,Algeria,,,France,France,Bilateral,French Development Agency,,2005,Q2,,99,,Paris Club Loan,,,,,,,,19,7,OECD
DZA,Algeria,,THE PEOPLE'S DEMOCRATIC REPUBLIC OF ALGERIA,Japan,Japan,Bilateral,Japan Bank for International Co-operation,,2005,Q2,,18,,Paris Club Loan,0,,,,Fixed,,,25,7,OECD
DZA,Algeria,Central government,Government of Algeria,China,China,Bilateral,China Ministry of Commerce,Central government,2005,Q4,,30,,China Loan,0,,,,,,,20,10,AidData
DZA,Algeria,,,Spain,Spain,Bilateral,Ministry of Economy and Business,,2006,Q1,,128,,Paris Club Loan,0.4,,,,Fixed,,,15,6,OECD
DZA,Algeria,,Government of Algeria,Belgium,Belgium,Bilateral,Directorate General for Co-operation and Development,,2006,Q3,,8,,Paris Club Loan,2,,,,Fixed,,,30,11,OECD
DZA,Algeria,,,Spain,Spain,Bilateral,Ministry of Economy and Business,,2007,Q2,,82,,Paris Club Loan,0.9,,,,Fixed,,,14,7,OECD
DZA,Algeria,,Government of Algeria,Belgium,Belgium,Bilateral,Directorate General for Co-operation and Development,,2007,Q4,,6,,Paris Club Loan,2,,,,Fixed,,,30,11,OECD
DZA,Algeria,,Abu Dhabi Fund for Development,United Arab Emirates,UAE,Bilateral,Abu Dhabi Fund for Development,,2013,Q4,,295,,non-Paris Club Loan,4.2,,,,Fixed,,,16,5,OECD
DZA,Algeria,,,African Development Bank,AfDB,Multilateral,AfDB Ordinary Capital,,2016,Q4,,981,,Multilateral Loan,0,,,,,euribor6m,,20,5,OECD
AGO,Angola,,,United States,United States,Bilateral,USDA,,2000,Q1,,3,,Paris Club Loan,3,,,,Fixed,,,30.53150749,1.512328744,FCRS
AGO,Angola,,,United States,United States,Bilateral,Department of Agriculture,,2000,Q2,,10,,Paris Club Loan,,,,,,,,30,5,OECD
AGO,Angola,,Government of Angola,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2000,Q3,,33,,Multilateral Loan,0.8,,,,,,,29.5,9.961538315,World Bank
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Ministry of Commerce,Central government,2001,Q2,,6,,China Loan,0,,,,,,,20,10,AidData
AGO,Angola,Chinese State-owned Company,China Machine-Building International Corporation (CMIC),China,China,Bilateral,China Construction Bank Corporation (CCB)|Export-Import Bank of China (China Eximbank),State-owned Commercial Bank|State-owned Policy Bank,2002,Q1,,15,,China Loan,,,,,,,,,,AidData
AGO,Angola,Chinese State-owned Company,China Machine-Building International Corporation (CMIC),China,China,Bilateral,China Construction Bank Corporation (CCB)|Export-Import Bank of China (China Eximbank),State-owned Commercial Bank|State-owned Policy Bank,2002,Q1,,90,,China Loan,,,,,,,,,,AidData
AGO,Angola,Chinese State-owned Company,China National Electronics Import & Export Corporation (CEIEC),China,China,Bilateral,China Construction Bank Corporation (CCB)|Export-Import Bank of China (China Eximbank),State-owned Commercial Bank|State-owned Policy Bank,2002,Q1,,25,,China Loan,,,,,,,,,,AidData
AGO,Angola,Chinese State-owned Company,China National Electronics Import & Export Corporation (CEIEC),China,China,Bilateral,China Construction Bank Corporation (CCB)|Export-Import Bank of China (China Eximbank),State-owned Commercial Bank|State-owned Policy Bank,2002,Q1,,15,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2002,Q1,,51,,China Loan,,,,,,,,,,AidData
AGO,Angola,,,Italy,Italy,Bilateral,Artigiancassa,,2002,Q4,,7,,Paris Club Loan,0.4,,,,Fixed,,,20,10,OECD
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Ministry of Commerce,Central government,2003,Q1,,11,,China Loan,0,,,,,,,,,AidData
AGO,Angola,,Government of Angola,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2003,Q2,,17,,Multilateral Loan,0.8,,,,,,,29.5,9.480769157,World Bank
AGO,Angola,,Government of Angola,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2003,Q3,,55,,Multilateral Loan,0.8,,,,,,,29.48077011,9.557692528,World Bank
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2004,Q1,,362,,China Loan,,,,,,,,,,AidData
AGO,Angola,,,Italy,Italy,Bilateral,Artigiancassa,,2004,Q1,,18,,Paris Club Loan,,,,,,,,38,17,OECD
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2004,Q3,,12,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2004,Q3,,40,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2004,Q3,,20,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,,,Portugal,Portugal,Bilateral,Portuguese Government,,2004,Q3,,698,,Paris Club Loan,1,,,,Fixed,,,29,5,OECD
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,88,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,41,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,4,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,40,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,35,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,41,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,38,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,53,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,27,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,13,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,64,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,22,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,7,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,191,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,29,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,15,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,19,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,86,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,88,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,16,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,13,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,26,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q1,,25,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q2,,36,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q2,,39,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q2,,11,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,,Government of Angola,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2005,Q2,,25,,Multilateral Loan,0.8,,,,,,,29.51922989,9.92307663,World Bank
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q4,,43,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q4,,8,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q4,,37,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q4,,17,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q4,,44,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q4,,60,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q4,,7,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2005,Q4,,32,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2006,Q1,,53,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2006,Q1,,67,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2006,Q1,,68,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2006,Q1,,61,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China CITIC Bank Corporation Limited,State-owned Commercial Bank,2006,Q1,,44,,China Loan,,,,,,,,,,AidData
AGO,Angola,Other Joint Venture/Special Purpose Vehicle,Sonangol Sinopec International,China,China,Bilateral,Agricultural Bank of China (ABC),State-owned Commercial Bank,2006,Q2,,76,,China Loan,5.7,,,,,,,7,2,AidData
AGO,Angola,Other Joint Venture/Special Purpose Vehicle,Sonangol Sinopec International,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2006,Q2,,200,,China Loan,5.7,,,,,,,7,2,AidData
AGO,Angola,Other Joint Venture/Special Purpose Vehicle,Sonangol Sinopec International,China,China,Bilateral,Bank of China (BoC),State-owned Commercial Bank,2006,Q2,,75,,China Loan,5.7,,,,,,,7,2,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2006,Q2,,9,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Other Joint Venture/Special Purpose Vehicle,Sonangol Sinopec International,China,China,Bilateral,China Construction Bank Corporation (CCB),State-owned Commercial Bank,2006,Q2,,144,,China Loan,5.7,,,,,,,7,2,AidData
AGO,Angola,Other Joint Venture/Special Purpose Vehicle,Sonangol Sinopec International,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2006,Q2,,205,,China Loan,5.7,,,,,,,7,2,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2006,Q3,,84,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2006,Q3,,62,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2006,Q3,,61,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,,Export Import Bank of Korea,Korea,Korea,Bilateral,Export-Import Bank of Korea,,2006,Q4,,35,,Paris Club Loan,0.5,,,,Fixed,,,30,11,OECD
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q1,,30,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q2,,49,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,9,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,144,,China Loan,7,,,,,,,13.75,1.25,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,27,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,76,,China Loan,7,,,,,,,13.75,1.25,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,27,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,36,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,10,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,21,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,34,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,10,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,65,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,5,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,51,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,9,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,13,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,54,,China Loan,6.9,,,,,,,21.5,1,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,18,,China Loan,7,,,,,,,13.75,1.25,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,26,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,13,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,430,,China Loan,7,,,,,,,13.75,1.25,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,56,,China Loan,7,,,,,,,13.75,1.25,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,68,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,45,,China Loan,7,,,,,,,13.75,1.25,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,20,,China Loan,7,,,,,,,13.75,1.25,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,11,,China Loan,6.9,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,396,,China Loan,7,,,,,,,13.75,1.25,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,66,,China Loan,7,,,,,,,13.75,1.25,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,44,,China Loan,7,,,,,,,13.75,1.25,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,75,,China Loan,7,,,,,,,13.75,1.25,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,102,,China Loan,7,,,,,,,13.75,1.25,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2007,Q3,,129,,China Loan,7,,,,,,,13.75,1.25,AidData
AGO,Angola,,,International Fund for Agricultural Development,IFAD,Multilateral,IFAD,,2007,Q4,,8,,Multilateral Loan,0.8,,,,Fixed,,,32,11,OECD
AGO,Angola,,Export Import Bank of Korea,Korea,Korea,Bilateral,Export-Import Bank of Korea,,2007,Q4,,49,,Paris Club Loan,0.5,,,,Fixed,,,30,11,OECD
AGO,Angola,,Government of Angola,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2007,Q4,,102,,Multilateral Loan,4.8,,,,,,,24.48077011,9.730769157,World Bank
AGO,Angola,,,African Development Fund,AfDB,Multilateral,AfDF,,2008,Q1,,28,,Multilateral Loan,0.8,,,,Fixed,,,50,10,OECD
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2008,Q1,,32,,China Loan,3.1,,,,,,,21.5,1.5,AidData
