Country,year,total_debt_issued_musd,systemic_crisis,currency_crises,inflation_crises,inflation_annual_cpi,sovereign_external_debt_default,banking_crisis_binary
Kenya,2000.0,590.0,0,0,0,9.955,1,0
Kenya,2001.0,138.0,0,0,0,5.824,0,0
Kenya,2002.0,44.0,0,0,0,2.156,0,0
Kenya,2003.0,448.2,0,0,0,5.983,0,0
Kenya,2004.0,555.0,0,0,0,8.381,0,0
Kenya,2005.0,201.0,0,0,0,7.823,0,0
Kenya,2006.0,557.4,0,0,0,6.041,0,0
Kenya,2007.0,1541.7,0,0,0,4.265,0,0
Kenya,2008.0,541.6,0,1,0,15.101,0,0
Kenya,2009.0,2004.4,0,0,0,10.552,0,0
Kenya,2010.0,2856.3,0,0,0,4.309,0,0
Kenya,2011.0,4850.1,0,0,0,14.022,0,0
Kenya,2012.0,8291.5,0,0,0,9.378,0,0
Kenya,2013.0,10244.2,0,0,0,5.717,0,0
Kenya,2014.0,13690.2,0,0,0,6.878,0,0
Mauritius,2000.0,28.0,0,0,0,4.23,0,0
Mauritius,2001.0,7.0,0,0,0,5.391,0,0
Mauritius,2002.0,56.0,0,0,0,6.414,0,0
Mauritius,2004.0,2.0,0,0,0,4.703,0,0
Mauritius,2005.0,23.5,0,0,0,4.921,0,0
Mauritius,2006.0,163.1,0,0,0,8.93,0,0
Mauritius,2007.0,629.2,0,0,0,8.827,0,0
Mauritius,2008.0,995.3,0,0,0,9.731,0,0
Mauritius,2009.0,3938.5,0,0,0,2.516,0,0
Mauritius,2010.0,3176.9,0,0,0,2.929,0,0
Mauritius,2011.0,2072.4,0,0,0,6.526,0,0
Mauritius,2012.0,1740.7,0,0,0,4.902,0,0
Mauritius,2013.0,1465.9,0,0,0,4.131,0,0
Mauritius,2014.0,2041.3999999999999,0,0,0,3.772,0,0
Morocco,2000.0,807.1,0,0,0,1.923,0,0
Morocco,2001.0,990.1999999999999,0,0,0,0.613,0,0
Morocco,2002.0,814.5,0,0,0,2.779,0,0
Morocco,2003.0,1460.2,0,0,0,1.163,0,0
Morocco,2004.0,1628.7,0,0,0,1.493,0,0
Morocco,2005.0,2973.0,0,0,0,0.983,0,0
Morocco,2006.0,2463.7,0,0,0,3.285,0,0
Morocco,2007.0,2517.9,0,0,0,2.036,0,0
Morocco,2008.0,3293.8,0,0,0,3.891,0,0
Morocco,2009.0,3273.1,0,0,0,0.972,0,0
Morocco,2010.0,5123.3,0,0,0,0.994,0,0
Morocco,2011.0,3236.7,0,0,0,0.907,0,0
Morocco,2012.0,12314.1,0,0,0,1.287,0,0
Morocco,2013.0,5274.8,0,0,0,1.881,0,0
Morocco,2014.0,10496.8,0,0,0,0.443,0,0
Nigeria,2000.0,1135.0,0,0,0,6.938,0,0
Nigeria,2001.0,394.0,0,0,0,18.869,0,0
Nigeria,2002.0,11780.5,0,0,0,12.883,0,0
Nigeria,2003.0,16825.2,0,0,0,14.033,0,0
Nigeria,2004.0,14016.9,0,0,0,15.001,1,0
Nigeria,2005.0,16238.3,0,0,0,17.856,1,0
Nigeria,2006.0,8136.8,0,0,0,8.218,0,0
Nigeria,2007.0,15912.0,0,0,0,5.413,0,0
Nigeria,2008.0,15236.5,0,0,0,11.581,0,0
Nigeria,2009.0,12485.3,1,0,0,12.543,0,1
Nigeria,2010.0,20212.6,1,0,0,13.72,0,1
Nigeria,2011.0,21139.1,1,0,0,10.841,0,1
Nigeria,2012.0,25859.5,1,0,0,12.225,0,1
Nigeria,2013.0,35727.6,1,0,0,8.495,0,1
Nigeria,2014.0,26830.8,1,0,0,8.048,0,1
South Africa,2000.0,390.0,0,1,0,5.374,0,0
South Africa,2001.0,1242.0,0,1,0,5.7,0,0
South Africa,2002.0,1137.0,0,0,0,9.177,0,0
South Africa,2003.0,1501.0,0,0,0,5.806,0,0
South Africa,2004.0,1101.0,0,0,0,1.392,0,0
South Africa,2005.0,178.0,0,0,0,3.393,0,0
South Africa,2006.0,1080.0,0,0,0,4.688,0,0
South Africa,2007.0,1110.0,0,0,0,7.09,0,0
South Africa,2008.0,1021.0,0,1,0,11.536,0,0
South Africa,2009.0,4475.0,0,0,0,7.13,0,0
South Africa,2010.0,56900.4,0,0,0,4.257,0,0
South Africa,2011.0,68836.1,0,1,0,5.0,0,0
South Africa,2012.0,68498.1,0,0,0,5.654,0,0
South Africa,2013.0,62684.7,0,1,0,5.752,0,0
Tunisia,2000.0,1155.0,0,0,0,2.77,0,0
Tunisia,2001.0,1028.0,0,0,0,1.987,0,0
Tunisia,2002.0,927.0,0,0,0,2.706,0,0
Tunisia,2003.0,930.0,0,0,0,2.724,0,0
Tunisia,2004.0,1106.0,0,0,0,3.621,0,0
Tunisia,2005.0,1150.0,0,0,0,1.444,0,0
Tunisia,2006.0,611.0,0,0,0,4.143,0,0
Tunisia,2007.0,638.0,0,0,0,3.438,0,0
Tunisia,2008.0,1068.0,0,0,0,4.913,0,0
Tunisia,2009.0,1379.0,0,0,0,3.53,0,0
Tunisia,2010.0,1081.0,0,0,0,4.409,0,0
Tunisia,2011.0,2053.0,0,0,0,3.541,0,0
Tunisia,2012.0,2385.0,0,0,0,5.139,0,0
Tunisia,2013.0,2392.0,0,0,0,5.805,0,0
Tunisia,2014.0,1604.0,0,0,0,4.924,0,0
Zambia,2000.0,378.0,0,1,1,26.1,0,0
Zambia,2001.0,58.0,0,0,1,21.357,0,0
Zambia,2002.0,112.0,0,0,1,22.239,0,0
Zambia,2003.0,29.0,0,0,1,21.4,0,0
Zambia,2004.0,461.0,0,0,0,17.969,0,0
Zambia,2005.0,44.0,0,0,0,18.325,0,0
Zambia,2006.0,119.0,0,0,0,9.017,0,0
Zambia,2007.0,165.0,0,0,0,10.655,0,0
Zambia,2008.0,797.0,0,1,0,12.449,0,0
Zambia,2009.0,322.0,0,0,0,13.392,0,0
Zambia,2010.0,396.0,0,0,0,8.5,0,0
Zambia,2011.0,956.0,0,0,0,8.658,0,0
Zambia,2012.0,1153.0,0,0,0,6.575,0,0
Zambia,2013.0,951.0,0,1,0,6.978,0,0
Zambia,2014.0,4168.5,0,0,0,7.811,0,0
Zimbabwe,2000.0,6.0,1,1,1,55.20369616,1,1
Zimbabwe,2001.0,7.0,1,0,1,112.1184112,1,1
Zimbabwe,2002.0,16.0,1,0,1,198.928606,1,1
Zimbabwe,2003.0,6.0,1,1,1,598.7447505,1,1
Zimbabwe,2004.0,49.0,1,1,1,132.7467739,1,1
Zimbabwe,2005.0,27.0,1,1,1,585.8443656,1,1
Zimbabwe,2006.0,225.0,1,1,1,1281.113605,1,1
Zimbabwe,2007.0,253.0,1,1,1,66279.89237,1,1
Zimbabwe,2008.0,43.0,1,1,1,21989695.22,1,1
Zimbabwe,2010.0,54.0,0,0,0,3.217,1,0
Zimbabwe,2011.0,271.0,0,0,0,4.92,1,0
Zimbabwe,2012.0,217.0,0,0,0,3.72,1,0
Zimbabwe,2013.0,329.0,0,0,0,1.632,1,0
