Country,year,total_debt_issued_musd
Cote d'Ivoire,2000.0,132.0
Cote d'Ivoire,2001.0,14.0
Cote d'Ivoire,2002.0,946.0
Cote d'Ivoire,2003.0,40.0
Cote d'Ivoire,2004.0,27.0
Cote d'Ivoire,2006.0,18.0
Cote d'Ivoire,2007.0,117.0
Cote d'Ivoire,2008.0,92.0
Cote d'Ivoire,2009.0,583.0
Cote d'Ivoire,2010.0,2437.0
Cote d'Ivoire,2011.0,1243.0
Cote d'Ivoire,2012.0,285.0
Cote d'Ivoire,2013.0,847.0
Cote d'Ivoire,2014.0,3580.3
Cote d'Ivoire,2015.0,2933.0
Cote d'Ivoire,2016.0,3497.9
Cote d'Ivoire,2017.0,4880.2
Cote d'Ivoire,2018.0,4868.8
Cote d'Ivoire,2019.0,8173.0
Cote d'Ivoire,2020.0,11239.3
Cote d'Ivoire,2021.0,4694.4
Cote d'Ivoire,2022.0,6082.2
Cote d'Ivoire,2023.0,7456.3
Cote d'Ivoire,2024.0,7173.2
Democratic Republic of Congo,2000.0,10.0
Democratic Republic of Congo,2002.0,860.0
Democratic Republic of Congo,2003.0,559.0
Democratic Republic of Congo,2004.0,465.0
Democratic Republic of Congo,2005.0,383.0
Democratic Republic of Congo,2006.0,112.0
Democratic Republic of Congo,2007.0,584.0
Democratic Republic of Congo,2008.0,3389.0
Democratic Republic of Congo,2009.0,186.0
Democratic Republic of Congo,2010.0,53.0
Democratic Republic of Congo,2011.0,1129.0
Democratic Republic of Congo,2012.0,87.0
Democratic Republic of Congo,2014.0,255.0
Democratic Republic of Congo,2015.0,895.0
Democratic Republic of Congo,2016.0,2619.0
Democratic Republic of Congo,2017.0,1955.0
Democratic Republic of Congo,2018.0,607.0
Democratic Republic of Congo,2019.0,1274.0
Democratic Republic of Congo,2020.0,1761.0
Democratic Republic of Congo,2021.0,1839.3
Democratic Republic of Congo,2022.0,3272.3
Democratic Republic of Congo,2023.0,2839.9
Democratic Republic of Congo,2024.0,1444.5
Djibouti,2000.0,17.0
Djibouti,2001.0,22.0
Djibouti,2002.0,26.0
Djibouti,2003.0,44.0
Djibouti,2004.0,4.0
Djibouti,2005.0,43.0
Djibouti,2006.0,45.0
Djibouti,2007.0,67.0
Djibouti,2008.0,84.0
Djibouti,2009.0,32.0
Djibouti,2010.0,49.0
Djibouti,2011.0,33.0
Djibouti,2012.0,123.0
Djibouti,2013.0,1002.0
Djibouti,2014.0,13.0
Djibouti,2015.0,83.0
Djibouti,2016.0,658.0
Djibouti,2017.0,511.0
Djibouti,2018.0,342.0
Djibouti,2019.0,501.0
Djibouti,2020.0,357.0
Djibouti,2021.0,209.0
Djibouti,2022.0,428.0
Djibouti,2023.0,352.0
Djibouti,2024.0,110.0
Egypt,2000.0,59.0
Egypt,2001.0,116.0
Egypt,2002.0,109.0
Egypt,2003.0,232.0
Egypt,2004.0,86.0
Egypt,2005.0,624.0
Egypt,2006.0,1006.0
Egypt,2007.0,579.0
Egypt,2008.0,1135.0
Egypt,2009.0,40883.3
Egypt,2010.0,73086.1
Egypt,2011.0,94155.8
Egypt,2012.0,123223.0
Egypt,2013.0,144703.30000000002
Egypt,2014.0,188113.5
Egypt,2015.0,194851.69999999998
Egypt,2016.0,271826.8
Egypt,2017.0,256663.19999999998
Egypt,2018.0,231834.2
Egypt,2019.0,235479.7
Egypt,2020.0,295841.8
Egypt,2021.0,355017.3
Egypt,2022.0,322530.7
Egypt,2023.0,363891.89999999997
Egypt,2024.0,398439.1
Egypt,2025.0,2000.0
Equatorial Guinea,2001.0,12.0
Equatorial Guinea,2002.0,6.0
Equatorial Guinea,2003.0,10.0
Equatorial Guinea,2004.0,4.0
Equatorial Guinea,2005.0,9.0
Equatorial Guinea,2007.0,591.0
Equatorial Guinea,2008.0,115.0
Equatorial Guinea,2009.0,1072.0
Equatorial Guinea,2010.0,1081.0
Equatorial Guinea,2011.0,385.0
Equatorial Guinea,2012.0,504.0
Equatorial Guinea,2013.0,389.0
Equatorial Guinea,2015.0,833.0
Equatorial Guinea,2016.0,290.0
Equatorial Guinea,2017.0,644.0
Equatorial Guinea,2018.0,126.69999999999999
Equatorial Guinea,2019.0,2235.3
Equatorial Guinea,2020.0,452.5
Equatorial Guinea,2021.0,642.0
Equatorial Guinea,2022.0,233.5
Equatorial Guinea,2023.0,70.6
Eritrea,2000.0,183.0
Eritrea,2001.0,50.0
Eritrea,2002.0,90.0
Eritrea,2003.0,45.0
Eritrea,2004.0,57.0
Eritrea,2005.0,20.0
Eritrea,2006.0,33.0
Eritrea,2007.0,126.0
Eritrea,2009.0,29.0
Eritrea,2010.0,66.0
Eritrea,2011.0,123.0
Eritrea,2012.0,212.0
Eritrea,2013.0,107.0
Eritrea,2014.0,99.0
Eritrea,2015.0,116.0
Eritrea,2016.0,38.0
Eritrea,2017.0,4.0
Eritrea,2018.0,1618.0
Eritrea,2020.0,7.0
Eritrea,2021.0,47.0
Ethiopia,2000.0,476.0
Ethiopia,2001.0,364.0
Ethiopia,2002.0,382.0
Ethiopia,2003.0,49.0
Ethiopia,2004.0,216.0
Ethiopia,2005.0,652.0
Ethiopia,2006.0,309.0
Ethiopia,2007.0,2403.0
Ethiopia,2008.0,704.0
Ethiopia,2009.0,1529.0
Ethiopia,2010.0,2226.0
Ethiopia,2011.0,1600.0
Ethiopia,2012.0,2910.0
Ethiopia,2013.0,5963.0
Ethiopia,2014.0,4403.0
Ethiopia,2015.0,2306.0
Ethiopia,2016.0,2912.0
Ethiopia,2017.0,3728.0
Ethiopia,2018.0,5978.0
Ethiopia,2019.0,4588.7
Ethiopia,2020.0,5588.6
Ethiopia,2021.0,11340.5
Ethiopia,2022.0,11129.0
Ethiopia,2023.0,9139.3
Ethiopia,2024.0,4084.0
Gabon,2000.0,145.0
Gabon,2001.0,49.0
Gabon,2003.0,34.0
Gabon,2004.0,167.0
Gabon,2005.0,71.0
Gabon,2006.0,226.0
Gabon,2007.0,1564.0
Gabon,2008.0,552.0
Gabon,2009.0,131.0
Gabon,2010.0,382.0
Gabon,2011.0,276.0
Gabon,2012.0,393.0
Gabon,2013.0,2838.0
Gabon,2014.0,339.0
Gabon,2015.0,857.0
Gabon,2016.0,958.0
Gabon,2017.0,1660.0
Gabon,2018.0,903.7
Gabon,2019.0,1659.2
Gabon,2020.0,3427.4
Gabon,2021.0,2754.1
Gabon,2022.0,1309.7
Gabon,2023.0,1045.9
Gabon,2024.0,90.0
Gambia,2000.0,21.0
Gambia,2001.0,31.0
Gambia,2002.0,58.0
Gambia,2003.0,12.0
Gambia,2004.0,7.0
Gambia,2005.0,45.0
Gambia,2006.0,18.0
Gambia,2007.0,45.0
Gambia,2008.0,8.0
Gambia,2009.0,16.0
Gambia,2010.0,62.0
Gambia,2011.0,77.0
Gambia,2012.0,88.0
Gambia,2013.0,61.0
Gambia,2014.0,216.2
Gambia,2015.0,364.1
Gambia,2016.0,433.0
Gambia,2017.0,264.9
Gambia,2018.0,232.0
Gambia,2019.0,349.6
Gambia,2020.0,687.9
Gambia,2021.0,556.6
Gambia,2022.0,659.7
Gambia,2023.0,739.6
Gambia,2024.0,577.8
Ghana,2000.0,273.0
Ghana,2001.0,484.0
Ghana,2002.0,2300.2000000000003
Ghana,2003.0,499.0
Ghana,2004.0,439.0
Ghana,2005.0,1160.9
Ghana,2006.0,540.0
Ghana,2007.0,2856.7
Ghana,2008.0,1644.0
Ghana,2009.0,1797.5
Ghana,2010.0,1206.0
Ghana,2011.0,1018.0
Ghana,2012.0,2641.9
Ghana,2013.0,1480.0
Ghana,2014.0,1468.0
Ghana,2015.0,6015.3
Ghana,2016.0,19550.0
Ghana,2017.0,13293.0
Ghana,2018.0,12167.5
Ghana,2019.0,12003.4
Ghana,2020.0,17898.3
Ghana,2021.0,17800.2
Ghana,2022.0,10627.1
Ghana,2023.0,14565.0
Ghana,2024.0,16498.3
Ghana,2025.0,1597.4
Guinea,2000.0,45.0
Guinea,2001.0,237.0
Guinea,2002.0,27.0
Guinea,2003.0,57.0
Guinea,2004.0,47.0
Guinea,2005.0,34.0
Guinea,2006.0,16.0
Guinea,2007.0,124.0
Guinea,2008.0,11.0
Guinea,2009.0,13.0
Guinea,2010.0,14.0
Guinea,2011.0,27.0
Guinea,2012.0,948.0
Guinea,2013.0,421.0
Guinea,2014.0,411.0
Guinea,2015.0,213.0
Guinea,2016.0,587.0
Guinea,2017.0,387.0
Guinea,2018.0,2529.0
Guinea,2019.0,423.0
Guinea,2020.0,1359.0
Guinea,2021.0,394.0
Guinea,2022.0,372.0
Guinea,2023.0,593.0
Guinea,2024.0,175.0
Guinea-Bissau,2000.0,44.0
Guinea-Bissau,2002.0,26.0
Guinea-Bissau,2003.0,2.0
Guinea-Bissau,2004.0,3.0
Guinea-Bissau,2005.0,14.0
Guinea-Bissau,2009.0,8.0
Guinea-Bissau,2010.0,33.0
Guinea-Bissau,2014.0,55.6
Guinea-Bissau,2015.0,173.4
Guinea-Bissau,2016.0,75.1
Guinea-Bissau,2017.0,139.9
Guinea-Bissau,2018.0,155.8
Guinea-Bissau,2019.0,186.8
Guinea-Bissau,2020.0,206.5
Guinea-Bissau,2021.0,324.0
Guinea-Bissau,2022.0,277.2
Guinea-Bissau,2023.0,295.2
Guinea-Bissau,2024.0,408.0
Kenya,2000.0,590.0
Kenya,2001.0,138.0
Kenya,2002.0,44.0
Kenya,2003.0,448.2
Kenya,2004.0,555.0
Kenya,2005.0,201.0
Kenya,2006.0,557.4
Kenya,2007.0,1541.7
Kenya,2008.0,541.6
Kenya,2009.0,2004.4
Kenya,2010.0,2856.3
Kenya,2011.0,4850.1
Kenya,2012.0,8291.5
Kenya,2013.0,10244.2
Kenya,2014.0,13690.2
Kenya,2015.0,11733.5
Kenya,2016.0,17021.3
Kenya,2017.0,16847.3
Kenya,2018.0,18071.0
Kenya,2019.0,22309.4
Kenya,2020.0,20037.9
Kenya,2021.0,21037.5
Kenya,2022.0,16995.5
Kenya,2023.0,18415.8
Kenya,2024.0,21361.8
Kenya,2025.0,6568.8
Lesotho,2000.0,27.0
Lesotho,2001.0,60.0
Lesotho,2003.0,21.0
Lesotho,2004.0,24.0
Lesotho,2005.0,10.0
Lesotho,2006.0,18.0
Lesotho,2007.0,21.0
Lesotho,2008.0,42.0
Lesotho,2009.0,31.0
Lesotho,2010.0,133.0
Lesotho,2011.0,57.0
Lesotho,2012.0,102.2
Lesotho,2013.0,107.5
Lesotho,2014.0,86.5
Lesotho,2015.0,32.5
Lesotho,2016.0,96.1
Lesotho,2017.0,110.6
Lesotho,2018.0,363.3
Lesotho,2019.0,324.1
Lesotho,2020.0,332.7
Lesotho,2021.0,256.1
Lesotho,2022.0,161.5
Lesotho,2023.0,176.7
Lesotho,2024.0,143.0
Liberia,2008.0,981.0
Liberia,2010.0,129.0
Liberia,2011.0,128.0
Liberia,2012.0,337.0
Liberia,2013.0,624.9
Liberia,2014.0,117.0
Liberia,2015.0,209.8
Liberia,2016.0,179.0
Liberia,2017.0,151.0
Liberia,2018.0,32.0
Liberia,2019.0,382.0
Liberia,2020.0,223.0
Liberia,2021.0,263.0
Liberia,2022.0,457.9
Liberia,2023.0,706.8
Liberia,2024.0,483.0
Libya,2006.0,7.0
Libya,2009.0,300.0
Madagascar,2000.0,216.0
Madagascar,2001.0,361.0
Madagascar,2002.0,132.0
Madagascar,2003.0,238.0
Madagascar,2004.0,96.0
Madagascar,2005.0,258.0
Madagascar,2006.0,369.0
Madagascar,2007.0,197.0
Madagascar,2008.0,319.0
Madagascar,2009.0,73.0
Madagascar,2011.0,46.0
Madagascar,2012.0,229.0
Madagascar,2013.0,129.0
Madagascar,2014.0,325.0
Madagascar,2015.0,248.0
Madagascar,2016.0,733.0
Madagascar,2017.0,946.0
Madagascar,2018.0,490.0
Madagascar,2019.0,1092.9
Madagascar,2020.0,1366.3
Madagascar,2021.0,1444.3
Madagascar,2022.0,1462.4
Madagascar,2023.0,1465.4
Madagascar,2024.0,263.8
Malawi,2000.0,103.0
Malawi,2001.0,88.0
Malawi,2002.0,32.0
Malawi,2003.0,59.0
Malawi,2004.0,50.0
Malawi,2005.0,87.0
Malawi,2007.0,59.0
Malawi,2008.0,193.0
Malawi,2009.0,190.0
Malawi,2010.0,154.0
Malawi,2011.0,321.0
Malawi,2012.0,430.0
Malawi,2013.0,377.5
Malawi,2014.0,763.7
Malawi,2015.0,1026.2
Malawi,2016.0,762.1
Malawi,2017.0,621.5
Malawi,2018.0,1320.7
Malawi,2019.0,1164.9
Malawi,2020.0,1357.1
Malawi,2021.0,904.5
Malawi,2022.0,1343.6
Malawi,2023.0,1510.3
Malawi,2024.0,1457.9
Mali,2000.0,207.0
Mali,2001.0,199.0
Mali,2002.0,21.0
Mali,2003.0,45.0
Mali,2004.0,93.0
Mali,2005.0,241.0
Mali,2006.0,192.0
Mali,2007.0,314.0
Mali,2008.0,371.0
Mali,2009.0,411.0
Mali,2010.0,500.0
Mali,2011.0,499.0
Mali,2012.0,88.0
Mali,2013.0,986.0
Mali,2014.0,1434.0
Mali,2015.0,1059.7
Mali,2016.0,1110.6
Mali,2017.0,1273.6
Mali,2018.0,1442.3
Mali,2019.0,2121.4
Mali,2020.0,1918.8
Mali,2021.0,2065.0
Mali,2022.0,1046.6
Mali,2023.0,1954.3
Mali,2024.0,1067.9
Mauritania,2000.0,58.0
Mauritania,2001.0,184.0
Mauritania,2002.0,20.0
Mauritania,2003.0,55.0
Mauritania,2004.0,75.0
Mauritania,2005.0,83.0
Mauritania,2006.0,143.0
Mauritania,2007.0,321.0
Mauritania,2008.0,761.2
Mauritania,2009.0,460.0
Mauritania,2010.0,568.1
Mauritania,2011.0,1246.3
Mauritania,2012.0,901.0
Mauritania,2013.0,946.3
Mauritania,2014.0,514.3
Mauritania,2015.0,293.8
Mauritania,2016.0,1076.5
Mauritania,2017.0,1145.9
Mauritania,2018.0,293.6
Mauritania,2019.0,380.3
Mauritania,2020.0,1006.3
Mauritania,2021.0,366.1
Mauritania,2022.0,422.0
Mauritania,2023.0,531.7
Mauritania,2024.0,251.7
Mauritius,2000.0,28.0
Mauritius,2001.0,7.0
Mauritius,2002.0,56.0
Mauritius,2004.0,2.0
Mauritius,2005.0,23.5
Mauritius,2006.0,163.1
Mauritius,2007.0,629.2
Mauritius,2008.0,995.3
Mauritius,2009.0,3938.5
Mauritius,2010.0,3176.9
Mauritius,2011.0,2072.4
Mauritius,2012.0,1740.7
Mauritius,2013.0,1465.9
Mauritius,2014.0,2041.3999999999999
Mauritius,2015.0,2159.0
Mauritius,2016.0,3022.0
Mauritius,2017.0,3714.0
Mauritius,2018.0,4513.5
Mauritius,2019.0,4523.0
Mauritius,2020.0,3272.8
Mauritius,2021.0,5181.4
Mauritius,2022.0,5613.6
Mauritius,2023.0,2926.4
Mauritius,2024.0,983.0
Morocco,2000.0,807.1
Morocco,2001.0,990.1999999999999
Morocco,2002.0,814.5
Morocco,2003.0,1460.2
Morocco,2004.0,1628.7
Morocco,2005.0,2973.0
Morocco,2006.0,2463.7
Morocco,2007.0,2517.9
Morocco,2008.0,3293.8
Morocco,2009.0,3273.1
Morocco,2010.0,5123.3
Morocco,2011.0,3236.7
Morocco,2012.0,12314.1
Morocco,2013.0,5274.8
Morocco,2014.0,10496.8
Morocco,2015.0,3862.4
Morocco,2016.0,6489.1
Morocco,2017.0,3135.6
Morocco,2018.0,5788.4
Morocco,2019.0,9478.0
Morocco,2020.0,10872.4
Morocco,2021.0,3691.7
Morocco,2022.0,5304.8
Morocco,2023.0,8063.2
Morocco,2024.0,3428.6
Morocco,2025.0,1778.1
Mozambique,2000.0,228.0
Mozambique,2001.0,260.0
Mozambique,2002.0,226.0
Mozambique,2003.0,72.0
Mozambique,2004.0,208.0
Mozambique,2005.0,228.1
Mozambique,2006.0,262.0
Mozambique,2007.0,412.0
Mozambique,2008.0,494.0
Mozambique,2009.0,636.0
Mozambique,2010.0,700.0
Mozambique,2011.0,513.0
Mozambique,2012.0,1656.0
Mozambique,2013.0,1142.0
Mozambique,2014.0,1276.0
Mozambique,2015.0,918.0
Mozambique,2016.0,2403.9
Mozambique,2017.0,4735.2
Mozambique,2018.0,2973.2
Mozambique,2019.0,4538.0
Mozambique,2020.0,2992.2
Mozambique,2021.0,6174.4
Mozambique,2022.0,6565.1
Mozambique,2023.0,5064.2
Mozambique,2024.0,4920.5
Mozambique,2025.0,314.7
Namibia,2000.0,19.0
Namibia,2002.0,16.0
Namibia,2003.0,12.0
Namibia,2004.0,25.0
Namibia,2005.0,118.0
Namibia,2006.0,87.0
Namibia,2007.0,20.0
Namibia,2008.0,108.0
Namibia,2010.0,54.0
Namibia,2011.0,500.0
Namibia,2012.0,1573.0
Namibia,2013.0,1241.7
Namibia,2014.0,1063.4
Namibia,2015.0,1041.3
Namibia,2016.0,850.6
Namibia,2017.0,486.2
Namibia,2018.0,2846.5
Namibia,2019.0,2365.8
Namibia,2020.0,3050.6
Namibia,2021.0,4524.0
Namibia,2022.0,4271.3
Namibia,2023.0,3911.5
Namibia,2024.0,3276.6
Namibia,2025.0,321.1
Niger,2000.0,135.0
Niger,2001.0,134.0
Niger,2002.0,50.0
Niger,2003.0,96.0
Niger,2004.0,28.0
Niger,2005.0,135.0
Niger,2006.0,150.0
Niger,2008.0,1050.0
Niger,2009.0,211.0
Niger,2010.0,74.0
Niger,2011.0,598.0
Niger,2012.0,631.0
Niger,2013.0,330.0
Niger,2014.0,814.2
Niger,2015.0,819.2
Niger,2016.0,868.9
Niger,2017.0,985.6
Niger,2018.0,1733.2
Niger,2019.0,2639.9
Niger,2020.0,2519.1
Niger,2021.0,2552.2
Niger,2022.0,2580.4
Niger,2023.0,1269.6
Niger,2024.0,1499.5
Nigeria,2000.0,1135.0
Nigeria,2001.0,394.0
Nigeria,2002.0,11780.5
Nigeria,2003.0,16825.2
Nigeria,2004.0,14016.9
Nigeria,2005.0,16238.3
Nigeria,2006.0,8136.8
Nigeria,2007.0,15912.0
Nigeria,2008.0,15236.5
Nigeria,2009.0,12485.3
Nigeria,2010.0,20212.6
Nigeria,2011.0,21139.1
Nigeria,2012.0,25859.5
Nigeria,2013.0,35727.6
Nigeria,2014.0,26830.8
Nigeria,2015.0,22490.3
Nigeria,2016.0,20539.0
Nigeria,2017.0,25487.9
Nigeria,2018.0,18823.2
Nigeria,2019.0,17087.6
Nigeria,2020.0,22363.2
Nigeria,2021.0,29695.3
Nigeria,2022.0,20294.2
Nigeria,2023.0,18833.2
Nigeria,2024.0,16186.2
Nigeria,2025.0,846.8000000000001
Rwanda,2000.0,106.0
Rwanda,2001.0,128.0
Rwanda,2002.0,191.3
Rwanda,2003.0,148.1
Rwanda,2004.0,198.4
Rwanda,2005.0,74.6
Rwanda,2006.0,12.0
Rwanda,2008.0,26.2
Rwanda,2009.0,67.0
Rwanda,2010.0,145.20000000000002
Rwanda,2011.0,246.4
Rwanda,2012.0,517.2
Rwanda,2013.0,1466.4
Rwanda,2014.0,1363.3
Rwanda,2015.0,1546.1
Rwanda,2016.0,1962.3
Rwanda,2017.0,1940.2
Rwanda,2018.0,2073.7
Rwanda,2019.0,1848.9
Rwanda,2020.0,2713.9
Rwanda,2021.0,3058.5
Rwanda,2022.0,2538.6
Rwanda,2023.0,2403.2
Rwanda,2024.0,1729.4
Rwanda,2025.0,128.4
Sao Tome and Principe,2000.0,20.0
Sao Tome and Principe,2001.0,16.0
Sao Tome and Principe,2004.0,10.0
Sao Tome and Principe,2005.0,4.0
Sao Tome and Principe,2008.0,1.0
Sao Tome and Principe,2009.0,4.0
Sao Tome and Principe,2012.0,12.0
Sao Tome and Principe,2014.0,11.0
Sao Tome and Principe,2015.0,35.0
Sao Tome and Principe,2016.0,41.0
Sao Tome and Principe,2017.0,2.0
Sao Tome and Principe,2018.0,26.0
Sao Tome and Principe,2019.0,62.0
Sao Tome and Principe,2020.0,38.0
