country,year,systemic_crisis,currency_crises,inflation_crises,inflation_annual_cpi,sovereign_external_debt_default,banking_crisis_binary
Zambia,2003,0,0,1,21.4,0,0
Zambia,2004,0,0,0,17.969,0,0
Zambia,2005,0,0,0,18.325,0,0
Zambia,2006,0,0,0,9.017,0,0
Zambia,2007,0,0,0,10.655,0,0
Zambia,2008,0,1,0,12.449,0,0
Zambia,2009,0,0,0,13.392,0,0
Zambia,2010,0,0,0,8.5,0,0
Zambia,2011,0,0,0,8.658,0,0
Zambia,2012,0,0,0,6.575,0,0
Zambia,2013,0,1,0,6.978,0,0
Zambia,2014,0,0,0,7.811,0,0
Zimbabwe,2000,1,1,1,55.20369616,1,1
Zimbabwe,2001,1,0,1,112.1184112,1,1
Zimbabwe,2002,1,0,1,198.928606,1,1
Zimbabwe,2003,1,1,1,598.7447505,1,1
Zimbabwe,2004,1,1,1,132.7467739,1,1
Zimbabwe,2005,1,1,1,585.8443656,1,1
Zimbabwe,2006,1,1,1,1281.113605,1,1
Zimbabwe,2007,1,1,1,66279.89237,1,1
Zimbabwe,2008,1,1,1,21989695.22,1,1
Zimbabwe,2009,1,1,0,-7.67,1,1
Zimbabwe,2010,0,0,0,3.217,1,0
Zimbabwe,2011,0,0,0,4.92,1,0
Zimbabwe,2012,0,0,0,3.72,1,0
Zimbabwe,2013,0,0,0,1.632,1,0
